# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
512.06 0.225213
512.07 0.223925
512.08 0.222646
512.09 0.221376
512.1 0.220114
512.11 0.218862
512.12 0.217618
512.13 0.216382
512.14 0.215155
512.15 0.213936
512.16 0.212726
512.17 0.211524
512.18 0.21033
512.19 0.209145
512.2 0.207967
512.21 0.206797
512.22 0.205635
512.23 0.204481
512.24 0.203335
512.25 0.203542
512.26 0.20402
512.27 0.204496
512.28 0.204973
512.29 0.205449
512.3 0.205924
512.31 0.206399
512.32 0.206874
512.33 0.207348
512.34 0.207822
512.35 0.208295
512.36 0.208768
512.37 0.209241
512.38 0.209713
512.39 0.210184
512.4 0.210655
512.41 0.211126
512.42 0.211596
512.43 0.212065
512.44 0.212534
512.45 0.213003
512.46 0.213471
512.47 0.213938
512.48 0.214405
512.49 0.214872
512.5 0.215338
512.51 0.215803
512.52 0.216268
512.53 0.216732
512.54 0.217196
512.55 0.217659
512.56 0.218121
512.57 0.218583
512.58 0.219045
512.59 0.219505
512.6 0.219965
512.61 0.220425
512.62 0.220884
512.63 0.221342
512.64 0.2218
512.65 0.222257
512.66 0.222713
512.67 0.223169
512.68 0.223624
512.69 0.224079
512.7 0.224533
512.71 0.224986
512.72 0.225438
512.73 0.22589
512.74 0.226341
512.75 0.226792
512.76 0.227241
512.77 0.227691
512.78 0.228139
512.79 0.228587
512.8 0.229034
512.81 0.22948
512.82 0.229925
512.83 0.23037
512.84 0.230814
512.85 0.231258
512.86 0.2317
512.87 0.231845
512.88 0.230511
512.89 0.229186
512.9 0.22787
512.91 0.226564
512.92 0.225267
512.93 0.223978
512.94 0.222699
512.95 0.221428
512.96 0.220167
512.97 0.218914
512.98 0.217669
512.99 0.216433
513 0.215206
513.01 0.213987
513.02 0.212776
513.03 0.211574
513.04 0.21038
513.05 0.209194
513.06 0.208016
513.07 0.206846
513.08 0.205683
513.09 0.204529
513.1 0.203382
513.11 0.202244
513.12 0.201112
513.13 0.199989
513.14 0.198872
513.15 0.197764
513.16 0.196662
513.17 0.195568
513.18 0.194482
513.19 0.193402
513.2 0.192329
513.21 0.191264
513.22 0.190206
513.23 0.189154
513.24 0.18811
513.25 0.187072
513.26 0.186041
513.27 0.185017
513.28 0.183999
513.29 0.182988
513.3 0.181984
513.31 0.180986
513.32 0.179995
513.33 0.17901
513.34 0.178031
513.35 0.177059
513.36 0.176093
513.37 0.175133
513.38 0.174179
513.39 0.173232
513.4 0.17229
513.41 0.171354
513.42 0.170425
513.43 0.169501
513.44 0.168583
513.45 0.167671
513.46 0.166765
513.47 0.165864
513.48 0.16497
513.49 0.16408
513.5 0.163197
513.51 0.162319
513.52 0.161446
513.53 0.161704
513.54 0.162189
513.55 0.162673
513.56 0.163158
513.57 0.163642
513.58 0.164127
513.59 0.164613
513.6 0.165098
513.61 0.165584
513.62 0.16607
513.63 0.166556
513.64 0.167042
513.65 0.167528
513.66 0.168015
513.67 0.168501
513.68 0.168988
513.69 0.169475
513.7 0.169962
513.71 0.170449
513.72 0.170936
513.73 0.171423
513.74 0.171911
513.75 0.172398
513.76 0.172886
513.77 0.173373
513.78 0.173861
513.79 0.174349
513.8 0.174837
513.81 0.175324
513.82 0.175812
513.83 0.1763
513.84 0.176788
513.85 0.177276
513.86 0.177764
513.87 0.178252
513.88 0.17874
513.89 0.179227
513.9 0.179715
513.91 0.180203
513.92 0.180691
513.93 0.181179
513.94 0.181666
513.95 0.182154
513.96 0.182641
513.97 0.183129
513.98 0.183616
513.99 0.184103
514 0.184591
514.01 0.185078
514.02 0.185565
514.03 0.186051
514.04 0.186538
514.05 0.187025
514.06 0.187511
514.07 0.187997
514.08 0.188483
514.09 0.188969
514.1 0.189455
514.11 0.189941
514.12 0.190426
514.13 0.190911
514.14 0.191396
514.15 0.191881
514.16 0.192365
514.17 0.19285
514.18 0.193334
514.19 0.193818
514.2 0.194301
514.21 0.194785
514.22 0.195268
514.23 0.195751
514.24 0.196233
514.25 0.196715
514.26 0.197197
514.27 0.197679
514.28 0.19816
514.29 0.198642
514.3 0.199122
514.31 0.199603
514.32 0.200083
514.33 0.200563
514.34 0.201042
514.35 0.201521
514.36 0.202
514.37 0.202478
514.38 0.202956
514.39 0.203434
514.4 0.203911
514.41 0.204388
514.42 0.204864
514.43 0.20534
514.44 0.205816
514.45 0.206291
514.46 0.206766
514.47 0.20724
514.48 0.207714
514.49 0.208188
514.5 0.208661
514.51 0.209133
514.52 0.209605
514.53 0.210077
514.54 0.210548
514.55 0.211019
514.56 0.211489
514.57 0.211958
514.58 0.212428
514.59 0.212896
514.6 0.213364
514.61 0.213832
514.62 0.214299
514.63 0.214766
514.64 0.215232
514.65 0.215697
514.66 0.216162
514.67 0.216626
514.68 0.21709
514.69 0.217553
514.7 0.218016
514.71 0.218478
514.72 0.21894
514.73 0.2194
514.74 0.219861
514.75 0.22032
514.76 0.22078
514.77 0.221238
514.78 0.221696
514.79 0.222153
514.8 0.22261
514.81 0.223066
514.82 0.223521
514.83 0.223975
514.84 0.224429
514.85 0.224883
514.86 0.225335
514.87 0.225787
514.88 0.226239
514.89 0.226689
514.9 0.227139
514.91 0.227588
514.92 0.228037
514.93 0.228485
514.94 0.228932
514.95 0.229378
514.96 0.229824
514.97 0.230269
514.98 0.230713
514.99 0.231157
515 0.2316
515.01 0.232042
515.02 0.232483
515.03 0.232923
515.04 0.233363
515.05 0.233802
515.06 0.23424
515.07 0.234678
515.08 0.235115
515.09 0.235551
515.1 0.235986
515.11 0.23642
515.12 0.236854
515.13 0.237286
515.14 0.237718
515.15 0.238149
515.16 0.23858
515.17 0.239009
515.18 0.239438
515.19 0.239866
515.2 0.240293
515.21 0.240719
515.22 0.241144
515.23 0.241569
515.24 0.241993
515.25 0.242416
515.26 0.242838
515.27 0.243259
515.28 0.243679
515.29 0.244098
515.3 0.244517
515.31 0.244935
515.32 0.245351
515.33 0.245767
515.34 0.246182
515.35 0.246597
515.36 0.24701
515.37 0.247422
515.38 0.247834
515.39 0.248244
515.4 0.248654
515.41 0.249063
515.42 0.249471
515.43 0.249878
515.44 0.250284
515.45 0.250689
515.46 0.251093
515.47 0.251497
515.48 0.251899
515.49 0.2523
515.5 0.252701
515.51 0.2531
515.52 0.253499
515.53 0.253897
515.54 0.254294
515.55 0.254689
515.56 0.255084
515.57 0.255478
515.58 0.255871
515.59 0.256263
515.6 0.256654
515.61 0.257044
515.62 0.257434
515.63 0.257822
515.64 0.258209
515.65 0.258595
515.66 0.258981
515.67 0.259365
515.68 0.259748
515.69 0.260131
515.7 0.260512
515.71 0.260892
515.72 0.261272
515.73 0.26165
515.74 0.262028
515.75 0.262404
515.76 0.262779
515.77 0.263154
515.78 0.263527
515.79 0.2639
515.8 0.264271
515.81 0.264642
515.82 0.265011
515.83 0.26538
515.84 0.265747
515.85 0.266114
515.86 0.266479
515.87 0.266844
515.88 0.267207
515.89 0.26757
515.9 0.267931
515.91 0.268291
515.92 0.268651
515.93 0.269009
515.94 0.269367
515.95 0.269723
515.96 0.270078
515.97 0.270433
515.98 0.270786
515.99 0.271138
516 0.271489
516.01 0.27184
516.02 0.272189
516.03 0.272537
516.04 0.272884
516.05 0.27323
516.06 0.273575
516.07 0.27392
516.08 0.274263
516.09 0.274605
516.1 0.274946
516.11 0.275286
516.12 0.275624
516.13 0.275962
516.14 0.276299
516.15 0.276635
516.16 0.27697
516.17 0.277304
516.18 0.277636
516.19 0.277968
516.2 0.278299
516.21 0.278628
516.22 0.278957
516.23 0.279285
516.24 0.279611
516.25 0.279937
516.26 0.278586
516.27 0.276912
516.28 0.27525
516.29 0.273601
516.3 0.271964
516.31 0.27034
516.32 0.268727
516.33 0.267127
516.34 0.265538
516.35 0.263961
516.36 0.262396
516.37 0.260842
516.38 0.2593
516.39 0.257769
516.4 0.256249
516.41 0.25474
516.42 0.253243
516.43 0.251756
516.44 0.25028
516.45 0.248814
516.46 0.247359
516.47 0.245915
516.48 0.244481
516.49 0.243057
516.5 0.241643
516.51 0.24024
516.52 0.238846
516.53 0.237463
516.54 0.236089
516.55 0.234725
516.56 0.23337
516.57 0.232025
516.58 0.23069
516.59 0.229364
516.6 0.228047
516.61 0.226739
516.62 0.225441
516.63 0.224151
516.64 0.22287
516.65 0.221599
516.66 0.220336
516.67 0.219082
516.68 0.217836
516.69 0.216599
516.7 0.215371
516.71 0.214151
516.72 0.212939
516.73 0.211735
516.74 0.21054
516.75 0.209353
516.76 0.208174
516.77 0.207003
516.78 0.205839
516.79 0.204684
516.8 0.203536
516.81 0.202396
516.82 0.201264
516.83 0.200139
516.84 0.199022
516.85 0.197912
516.86 0.19681
516.87 0.195715
516.88 0.194627
516.89 0.193547
516.9 0.192473
516.91 0.191407
516.92 0.190348
516.93 0.189295
516.94 0.18825
516.95 0.187211
516.96 0.186179
516.97 0.185154
516.98 0.184136
516.99 0.183124
517 0.182119
517.01 0.18112
517.02 0.180128
517.03 0.179142
517.04 0.178163
517.05 0.177189
517.06 0.176222
517.07 0.175262
517.08 0.174307
517.09 0.173359
517.1 0.172416
517.11 0.17148
517.12 0.17055
517.13 0.169625
517.14 0.168706
517.15 0.167794
517.16 0.166887
517.17 0.165985
517.18 0.16509
517.19 0.1642
517.2 0.163315
517.21 0.162436
517.22 0.161563
517.23 0.160695
517.24 0.159833
517.25 0.158976
517.26 0.158124
517.27 0.157278
517.28 0.156436
517.29 0.1556
517.3 0.15477
517.31 0.153944
517.32 0.153123
517.33 0.152308
517.34 0.151497
517.35 0.150692
517.36 0.149891
517.37 0.149096
517.38 0.148305
517.39 0.147519
517.4 0.146738
517.41 0.145962
517.42 0.14519
517.43 0.144423
517.44 0.143661
517.45 0.142903
517.46 0.14215
517.47 0.141401
517.48 0.140657
517.49 0.139918
517.5 0.139183
517.51 0.138452
517.52 0.137726
517.53 0.137004
517.54 0.136286
517.55 0.135573
517.56 0.134864
517.57 0.134159
517.58 0.133459
517.59 0.132954
517.6 0.133412
517.61 0.13387
517.62 0.134329
517.63 0.134788
517.64 0.135248
517.65 0.135709
517.66 0.13617
517.67 0.136632
517.68 0.137094
517.69 0.137557
517.7 0.138021
517.71 0.138485
517.72 0.138949
517.73 0.139415
517.74 0.13988
517.75 0.140347
517.76 0.140814
517.77 0.141281
517.78 0.141749
517.79 0.142217
517.8 0.142686
517.81 0.143156
517.82 0.143626
517.83 0.144096
517.84 0.144567
517.85 0.145039
517.86 0.14551
517.87 0.145983
517.88 0.146456
517.89 0.146929
517.9 0.147403
517.91 0.147877
517.92 0.148351
517.93 0.148826
517.94 0.149302
517.95 0.149778
517.96 0.150254
517.97 0.150731
517.98 0.151208
517.99 0.151685
518 0.152163
518.01 0.152641
518.02 0.15312
518.03 0.153599
518.04 0.154078
518.05 0.154558
518.06 0.155038
518.07 0.155518
518.08 0.155998
518.09 0.156479
518.1 0.156961
518.11 0.157442
518.12 0.157924
518.13 0.158406
518.14 0.158889
518.15 0.159371
518.16 0.159854
518.17 0.160338
518.18 0.160821
518.19 0.161305
518.2 0.161789
518.21 0.162273
518.22 0.162758
518.23 0.163015
518.24 0.162138
518.25 0.161266
518.26 0.1604
518.27 0.15954
518.28 0.158684
518.29 0.157834
518.3 0.15699
518.31 0.15615
518.32 0.155316
518.33 0.154487
518.34 0.153663
518.35 0.152844
518.36 0.152031
518.37 0.151222
518.38 0.150418
518.39 0.149619
518.4 0.148825
518.41 0.148036
518.42 0.147252
518.43 0.146472
518.44 0.145698
518.45 0.144928
518.46 0.144162
518.47 0.143402
518.48 0.142645
518.49 0.141894
518.5 0.141147
518.51 0.140404
518.52 0.139666
518.53 0.138933
518.54 0.138204
518.55 0.137479
518.56 0.136758
518.57 0.136042
518.58 0.136308
518.59 0.13677
518.6 0.137232
518.61 0.137696
518.62 0.138159
518.63 0.138624
518.64 0.139088
518.65 0.139554
518.66 0.14002
518.67 0.140486
518.68 0.140953
518.69 0.141421
518.7 0.141889
518.71 0.142358
518.72 0.142827
518.73 0.143296
518.74 0.143766
518.75 0.144237
518.76 0.144708
518.77 0.14518
518.78 0.145652
518.79 0.146124
518.8 0.146597
518.81 0.14707
518.82 0.147544
518.83 0.148019
518.84 0.148493
518.85 0.148968
518.86 0.149444
518.87 0.14992
518.88 0.150396
518.89 0.150873
518.9 0.15135
518.91 0.151828
518.92 0.152306
518.93 0.152784
518.94 0.153263
518.95 0.153742
518.96 0.154221
518.97 0.154701
518.98 0.155181
518.99 0.155661
519 0.156142
519.01 0.156623
519.02 0.157105
519.03 0.157586
519.04 0.158068
519.05 0.15855
519.06 0.159033
519.07 0.159516
519.08 0.159999
519.09 0.160482
519.1 0.160966
519.11 0.16145
519.12 0.161934
519.13 0.162418
519.14 0.162902
519.15 0.163387
519.16 0.163872
519.17 0.164357
519.18 0.164843
519.19 0.165328
519.2 0.165814
519.21 0.1663
519.22 0.166786
519.23 0.167272
519.24 0.167759
519.25 0.168245
519.26 0.168732
519.27 0.169219
519.28 0.169705
519.29 0.170193
519.3 0.17068
519.31 0.171167
519.32 0.171654
519.33 0.172142
519.34 0.172629
519.35 0.173117
519.36 0.173604
519.37 0.174092
519.38 0.17458
519.39 0.175068
519.4 0.175556
519.41 0.176043
519.42 0.176531
519.43 0.177019
519.44 0.177507
519.45 0.177995
519.46 0.178483
519.47 0.178971
519.48 0.179459
519.49 0.179946
519.5 0.180434
519.51 0.180675
519.52 0.179686
519.53 0.178703
519.54 0.177726
519.55 0.176756
519.56 0.175791
519.57 0.174834
519.58 0.173882
519.59 0.172936
519.6 0.171996
519.61 0.171063
519.62 0.170135
519.63 0.169213
519.64 0.168297
519.65 0.167387
519.66 0.166482
519.67 0.165583
519.68 0.16469
519.69 0.163803
519.7 0.162921
519.71 0.162045
519.72 0.161174
519.73 0.160308
519.74 0.159448
519.75 0.158594
519.76 0.157744
519.77 0.1569
519.78 0.156061
519.79 0.155228
519.8 0.154399
519.81 0.153576
519.82 0.152758
519.83 0.151944
519.84 0.151136
519.85 0.150333
519.86 0.149534
519.87 0.148741
519.88 0.147952
519.89 0.147169
519.9 0.14639
519.91 0.145615
519.92 0.144846
519.93 0.144081
519.94 0.143321
519.95 0.142565
519.96 0.141814
519.97 0.141068
519.98 0.140326
519.99 0.139588
520 0.138855
520.01 0.138126
520.02 0.137402
520.03 0.136682
520.04 0.135966
520.05 0.135255
520.06 0.134548
520.07 0.133845
520.08 0.133146
520.09 0.132452
520.1 0.131761
520.11 0.131075
520.12 0.130392
520.13 0.129714
520.14 0.12904
520.15 0.12837
520.16 0.127703
520.17 0.127041
520.18 0.126382
520.19 0.125728
520.2 0.125077
520.21 0.12443
520.22 0.123787
520.23 0.123147
520.24 0.122512
520.25 0.12188
520.26 0.121251
520.27 0.120627
520.28 0.120006
520.29 0.119388
520.3 0.118774
520.31 0.118164
520.32 0.117557
520.33 0.116954
520.34 0.116354
520.35 0.115758
520.36 0.115165
520.37 0.114575
520.38 0.113989
520.39 0.113407
520.4 0.112827
520.41 0.112251
520.42 0.111678
520.43 0.111109
520.44 0.110706
520.45 0.111126
520.46 0.111546
520.47 0.111141
520.48 0.110575
520.49 0.110012
520.5 0.109452
520.51 0.108895
520.52 0.108341
520.53 0.107791
520.54 0.107243
520.55 0.106699
520.56 0.106158
520.57 0.10562
520.58 0.105084
520.59 0.104552
520.6 0.104023
520.61 0.103497
520.62 0.102974
520.63 0.102454
520.64 0.101936
520.65 0.101422
520.66 0.10091
520.67 0.100402
520.68 0.0998959
520.69 0.0993929
520.7 0.0988927
520.71 0.0983953
520.72 0.0979006
520.73 0.0974087
520.74 0.0969196
520.75 0.0964331
520.76 0.0959494
520.77 0.0954683
520.78 0.0949899
520.79 0.0945141
520.8 0.094041
520.81 0.0935705
520.82 0.0931026
520.83 0.0926372
520.84 0.0921744
520.85 0.0917142
520.86 0.0912565
520.87 0.0908013
520.88 0.0903486
520.89 0.0898983
520.9 0.0894506
520.91 0.0890053
520.92 0.0885624
520.93 0.0881219
520.94 0.0876839
520.95 0.0872482
520.96 0.0868149
520.97 0.0863839
520.98 0.0859553
520.99 0.0855291
521 0.0851051
521.01 0.0846834
521.02 0.0842641
521.03 0.083847
521.04 0.0834321
521.05 0.0830195
521.06 0.0826091
521.07 0.0822009
521.08 0.081795
521.09 0.0813912
521.1 0.0809896
521.11 0.0805901
521.12 0.0801928
521.13 0.0797976
521.14 0.0794046
521.15 0.0790136
521.16 0.0786248
521.17 0.078238
521.18 0.0778533
521.19 0.0774707
521.2 0.07709
521.21 0.0767115
521.22 0.0763349
521.23 0.0759604
521.24 0.0755878
521.25 0.0752172
521.26 0.0748486
521.27 0.0744819
521.28 0.0741172
521.29 0.0737545
521.3 0.0733936
521.31 0.0730347
521.32 0.0726776
521.33 0.0723225
521.34 0.0719692
521.35 0.0716178
521.36 0.0712682
521.37 0.0709205
521.38 0.0705746
521.39 0.0702305
521.4 0.0698882
521.41 0.0695478
521.42 0.0692091
521.43 0.0688722
521.44 0.0685371
521.45 0.0682037
521.46 0.0678721
521.47 0.0675422
521.48 0.067214
521.49 0.0668875
521.5 0.0665628
521.51 0.0662397
521.52 0.0659184
521.53 0.0655987
521.54 0.0652806
521.55 0.0649643
521.56 0.0646495
521.57 0.0643364
521.58 0.064025
521.59 0.0637151
521.6 0.0634069
521.61 0.0631002
521.62 0.0627952
521.63 0.0624917
521.64 0.0621898
521.65 0.0618894
521.66 0.0615906
521.67 0.0612934
521.68 0.0609977
521.69 0.0607035
521.7 0.0604108
521.71 0.0601196
521.72 0.05983
521.73 0.0595418
521.74 0.0592551
521.75 0.0589699
521.76 0.0586861
521.77 0.0584038
521.78 0.058123
521.79 0.0578435
521.8 0.0575656
521.81 0.057289
521.82 0.0570138
521.83 0.0567401
521.84 0.0564678
521.85 0.0561968
521.86 0.0559273
521.87 0.0556591
521.88 0.0553922
521.89 0.0551268
521.9 0.0548627
521.91 0.0545999
521.92 0.0543385
521.93 0.0540784
521.94 0.0538196
521.95 0.0535621
521.96 0.053306
521.97 0.0530511
521.98 0.0527976
521.99 0.0525453
522 0.0522943
522.01 0.0520446
522.02 0.0517961
522.03 0.0515489
522.04 0.0513029
522.05 0.0510582
522.06 0.0508147
522.07 0.0505725
522.08 0.0503314
522.09 0.0500916
522.1 0.049853
522.11 0.0496156
522.12 0.0493794
522.13 0.0491443
522.14 0.0489105
522.15 0.0486778
522.16 0.0484463
522.17 0.048216
522.18 0.0479868
522.19 0.0477588
522.2 0.0475319
522.21 0.0473061
522.22 0.0470815
522.23 0.046858
522.24 0.0466356
522.25 0.0464144
522.26 0.0461942
522.27 0.0459752
522.28 0.0457572
522.29 0.0455403
522.3 0.0453245
522.31 0.0451098
522.32 0.0448961
522.33 0.0446835
522.34 0.044472
522.35 0.0442615
522.36 0.0440521
522.37 0.0438437
522.38 0.0436364
522.39 0.0434301
522.4 0.0432248
522.41 0.0430205
522.42 0.0428172
522.43 0.042615
522.44 0.0424137
522.45 0.0422134
522.46 0.0420142
522.47 0.0418159
522.48 0.0416186
522.49 0.0414223
522.5 0.0412269
522.51 0.0410325
522.52 0.0408391
522.53 0.0406466
522.54 0.0404551
522.55 0.0402645
522.56 0.0400749
522.57 0.0398862
522.58 0.0396984
522.59 0.0395116
522.6 0.0393256
522.61 0.0392033
522.62 0.0393955
522.63 0.0395885
522.64 0.0397824
522.65 0.0399771
522.66 0.0401726
522.67 0.040369
522.68 0.0405661
522.69 0.0407642
522.7 0.040963
522.71 0.0411627
522.72 0.0413633
522.73 0.0415647
522.74 0.041767
522.75 0.0419701
522.76 0.042174
522.77 0.0423788
522.78 0.0425845
522.79 0.0427911
522.8 0.0429985
522.81 0.0432067
522.82 0.0434159
522.83 0.0436259
522.84 0.0438367
522.85 0.0440485
522.86 0.0442611
522.87 0.0444746
522.88 0.044689
522.89 0.0449043
522.9 0.0451205
522.91 0.0453375
522.92 0.0455555
522.93 0.0457743
522.94 0.045994
522.95 0.0462147
522.96 0.0464362
522.97 0.0466586
522.98 0.0468819
522.99 0.0471062
523 0.0473313
523.01 0.0475574
523.02 0.0477843
523.03 0.0480122
523.04 0.048241
523.05 0.0484707
523.06 0.0487014
523.07 0.0489329
523.08 0.0491654
523.09 0.0493988
523.1 0.0496331
523.11 0.0498684
523.12 0.0501046
523.13 0.0503417
523.14 0.0505798
523.15 0.0508188
523.16 0.0510587
523.17 0.0512996
523.18 0.0515415
523.19 0.0517842
523.2 0.052028
523.21 0.0522726
523.22 0.0525183
523.23 0.0527648
523.24 0.0530124
523.25 0.0532608
523.26 0.0535103
523.27 0.0537607
523.28 0.0540121
523.29 0.0542644
523.3 0.0545177
523.31 0.0547719
523.32 0.0550272
523.33 0.0552834
523.34 0.0555406
523.35 0.0557987
523.36 0.0560578
523.37 0.0563179
523.38 0.056579
523.39 0.0568411
523.4 0.0571041
523.41 0.0573681
523.42 0.0576331
523.43 0.0578991
523.44 0.0581661
523.45 0.0584341
523.46 0.058703
523.47 0.058973
523.48 0.0592439
523.49 0.0595158
523.5 0.0597888
523.51 0.0600627
523.52 0.0603376
523.53 0.0606136
523.54 0.0608905
523.55 0.0611684
523.56 0.0614473
523.57 0.0617273
523.58 0.0620082
523.59 0.0622902
523.6 0.0625731
523.61 0.0628571
523.62 0.0631421
523.63 0.0634281
523.64 0.0637151
523.65 0.0640031
523.66 0.0642921
523.67 0.0645822
523.68 0.0648732
523.69 0.0651653
523.7 0.0654584
523.71 0.0657525
523.72 0.0660477
523.73 0.0663438
523.74 0.066641
523.75 0.0669392
523.76 0.0672384
523.77 0.0675387
523.78 0.0678399
523.79 0.0681422
523.8 0.0684456
523.81 0.0687499
523.82 0.0690553
523.83 0.0693617
523.84 0.0696691
523.85 0.0699776
523.86 0.0702871
523.87 0.0705976
523.88 0.0709091
523.89 0.0712217
523.9 0.0715353
523.91 0.07185
523.92 0.0721656
523.93 0.0724824
523.94 0.0728001
523.95 0.0731189
523.96 0.0734387
523.97 0.0737595
523.98 0.0740814
523.99 0.0744043
524 0.0747282
524.01 0.0750532
524.02 0.0753792
524.03 0.0757062
524.04 0.0760342
524.05 0.0763633
524.06 0.0766935
524.07 0.0770246
524.08 0.0773568
524.09 0.0776901
524.1 0.0780243
524.11 0.0783596
524.12 0.0786959
524.13 0.0790333
524.14 0.0793716
524.15 0.0797111
524.16 0.0800515
524.17 0.080393
524.18 0.0807355
524.19 0.081079
524.2 0.0814236
524.21 0.0817691
524.22 0.0821157
524.23 0.0824634
524.24 0.082812
524.25 0.0831617
524.26 0.0835124
524.27 0.0838641
524.28 0.0842169
524.29 0.0845707
524.3 0.0849255
524.31 0.0852813
524.32 0.0856381
524.33 0.0859959
524.34 0.0863548
524.35 0.0867147
524.36 0.0870755
524.37 0.0874374
524.38 0.0878004
524.39 0.0881643
524.4 0.0885292
524.41 0.0888951
524.42 0.0892621
524.43 0.08963
524.44 0.089999
524.45 0.0903689
524.46 0.0907399
524.47 0.0911118
524.48 0.0914847
524.49 0.0918587
524.5 0.0922336
524.51 0.0926095
524.52 0.0929864
524.53 0.0933643
524.54 0.0937432
524.55 0.0941231
524.56 0.0945039
524.57 0.0948858
524.58 0.0952686
524.59 0.0956524
524.6 0.0960371
524.61 0.0964229
524.62 0.0968096
524.63 0.0971972
524.64 0.0975859
524.65 0.0979755
524.66 0.098366
524.67 0.0987575
524.68 0.09915
524.69 0.0995434
524.7 0.0999378
524.71 0.100333
524.72 0.100729
524.73 0.101127
524.74 0.101525
524.75 0.101924
524.76 0.102324
524.77 0.102725
524.78 0.103127
524.79 0.10353
524.8 0.103933
524.81 0.104338
524.82 0.104744
524.83 0.10515
524.84 0.105557
524.85 0.105966
524.86 0.106375
524.87 0.106785
524.88 0.107196
524.89 0.107608
524.9 0.107221
524.91 0.106677
524.92 0.106136
524.93 0.105597
524.94 0.105062
